batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_0289,0.7660348,0.3554432,486.72543,0.754180878506831,0.3893995383540076,493.2296756192525
BATCH_0290,0.7617263,0.604455,414.44974,0.7817410166332458,0.6457244264831391,414.4776959582471
BATCH_0291,0.7699516,0.5796074,263.64838,0.7573465315767148,0.5926633407251659,263.696854735605
BATCH_0292,0.8067875,0.326253,496.62704,0.8009277214798727,0.3486661680385828,496.70125924090127
BATCH_0293,0.79377276,0.3863845,500.02286,0.7889055552288271,0.3729628365573322,500.0
BATCH_0294,0.70410097,0.34784237,397.0446,0.68785108585856,0.3050920188820519,397.0134787318152
BATCH_0295,0.8054169,0.4605421,361.08676,0.8057757296500418,0.4774607999254341,361.0605903224494
BATCH_0296,0.96513903,0.5973581,304.56662,0.97172520111745,0.60460896563944,304.60130978554986
BATCH_0297,0.72754765,0.3906515,203.86911,0.7087039319887433,0.4171243498673855,212.1278777259733
BATCH_0298,0.74691975,0.3222967,404.57642,0.7618542976041296,0.3065377110190054,404.6028205557406
BATCH_0299,0.73081976,0.43748203,389.43158,0.7578173103051314,0.4000980811375967,389.3512132143191
BATCH_0300,0.88887244,0.7870141,433.13608,0.8938088351965053,0.8577521156232506,418.88740473979766
BATCH_0301,0.7979872,0.40561274,499.9959,0.7845205331091616,0.3729563792022417,500.0
BATCH_0302,0.83437526,0.44396454,500.05933,0.851799299658835,0.4458997466647031,500.0
BATCH_0303,0.84162223,0.4394928,481.6396,0.8613002927833747,0.4577451270165368,500.0
BATCH_0304,0.90208894,0.6421057,500.05325,0.9266191542357168,0.6602759997907227,500.0
BATCH_0305,0.96399677,0.58304036,351.29425,0.984115593452042,0.7182819728686891,341.2063166597607
BATCH_0306,0.7628345,0.4273413,360.90952,0.8418989390105058,0.4409368115940457,356.75801839757776
BATCH_0307,0.7750804,0.47316274,485.29422,0.7618975004520459,0.4573604933192911,496.0172985823015
BATCH_0308,0.75287294,0.30851293,498.30737,0.7602104899909723,0.3,498.3072235582384
BATCH_0309,0.7186192,0.38680035,500.06558,0.7335469243738492,0.4275332319970703,500.0
BATCH_0310,0.90672743,0.613426,385.05423,0.8971841470708363,0.6258665048864206,384.9836262219141
BATCH_0311,0.7423073,0.46539623,500.01428,0.7478386023595597,0.5099562742916028,500.0
BATCH_0312,0.80180055,0.6027377,369.08044,0.8238018553277797,0.6203144429501214,369.0705351319218
BATCH_0313,0.90977085,0.5061815,500.01105,0.9483148261770732,0.5025251846918062,500.0
BATCH_0314,0.91943485,0.5647152,499.9813,0.97087936941598,0.5750202701301212,500.0
BATCH_0315,0.86152947,0.49322277,411.61804,0.8580622934048341,0.4814520851803872,411.6422797983633
BATCH_0316,0.7387737,0.35117096,481.85788,0.7372876397744593,0.3439388798741969,489.65971041548863
BATCH_0317,0.83800435,0.5998754,335.83264,0.8183174511683422,0.5833044294555499,335.8766853917817
BATCH_0318,0.72647876,0.41045985,427.0213,0.7158569062180291,0.3782742329035667,427.0062246646161
BATCH_0319,0.7606426,0.38915157,357.9873,0.7468714217101519,0.3912449698249455,357.97684772228547
BATCH_0320,0.8645903,0.51173276,499.9353,0.8399961471692589,0.5225019404034905,500.0
BATCH_0321,0.8737401,0.47558096,499.9536,0.8821123216574422,0.4950924176106745,500.0
BATCH_0322,0.87296987,0.5690427,498.29022,0.8624656559240298,0.5439837318424988,500.0
BATCH_0323,0.7673574,0.432065,372.1981,0.8081898966312057,0.4797809168786614,372.084184572545
BATCH_0324,0.92126226,0.567573,498.20508,0.927139796594303,0.5494746551245829,500.0
BATCH_0325,0.89243764,0.55479264,500.1073,0.8729580528319381,0.5695710373855432,500.0
BATCH_0326,0.98603743,0.8206809,465.7392,1.0,0.8004765580911476,465.7171840859797
BATCH_0327,0.72838855,0.30792776,499.99655,0.729871494549016,0.3,500.0
BATCH_0328,0.87795836,0.60848653,399.8586,0.8799694258174,0.6232624377179434,399.88466520030056
BATCH_0329,0.60120815,0.2935463,370.1672,0.5947235759839857,0.3,370.12719539544776
BATCH_0330,0.7773822,0.47203892,295.24347,0.7911294816946324,0.4582783170034557,295.30157709282605
BATCH_0331,0.87163204,0.44769576,378.70264,0.8389301054601235,0.4534023033896955,326.514783964582
BATCH_0332,0.74531233,0.50533116,450.83957,0.7558648880598858,0.4706675937723652,450.7660240808576
BATCH_0333,0.7729166,0.54348254,499.90857,0.7776945452951665,0.549541584397293,500.0
BATCH_0334,0.75790155,0.48349014,301.09174,0.762871526254051,0.4978290579800551,301.1164239059033
BATCH_0335,0.7607323,0.5277732,327.207,0.7419119563102864,0.5418897816039934,327.10189730831627
BATCH_0336,0.7975301,0.35630688,430.588,0.7885575445786802,0.3599114796176693,430.5258061984304
BATCH_0337,0.75003785,0.31861207,499.86694,0.747038885321245,0.3,500.0
BATCH_0338,0.7202263,0.31815678,328.03036,0.7323641363436182,0.3039355142847252,327.85771236800645
BATCH_0339,0.7294401,0.45622793,313.08606,0.7147991422536613,0.4440940893751184,313.0964695443994
BATCH_0340,0.8095565,0.49966,469.92633,0.8003531425753259,0.5298989488162419,470.0015974906352
BATCH_0341,0.7767813,0.41287673,296.9338,0.7851138079071005,0.4285555837189222,296.9696693430228
BATCH_0342,0.60315096,0.29460123,477.7057,0.5723242567539525,0.3,497.8512744935784
BATCH_0343,0.7090845,0.32896563,499.96133,0.7001527049269004,0.3,500.0
BATCH_0344,0.8539911,0.5761829,498.27753,0.8474803331164058,0.5079701084856633,500.0
BATCH_0345,0.8672806,0.5273588,401.19827,0.8598540163536192,0.5504729514712716,401.2469400421234
BATCH_0346,0.7982347,0.40194273,499.99338,0.7757801192405139,0.4034622249278927,500.0
BATCH_0347,0.7295768,0.4578756,470.18112,0.7010450821162544,0.4491533319358902,470.21681418767486
BATCH_0348,0.684315,0.3288134,499.94278,0.6750416769952549,0.3307958176932921,500.0
BATCH_0349,0.77317274,0.33947766,440.97897,0.7743004231998816,0.3160683615943122,440.9671286558027
BATCH_0350,0.7578732,0.41195986,474.14218,0.7975706723951158,0.4558790191504057,454.3932773177471
BATCH_0351,0.9502172,0.5724733,501.96695,0.9902377066663216,0.6048695471780907,500.0
BATCH_0352,0.93924654,0.6159021,420.61636,0.964903525678784,0.651440586267831,399.8753238443485
BATCH_0353,0.7516179,0.50061214,499.1787,0.7234653043560977,0.3769265817928978,500.0
BATCH_0354,0.7328862,0.46421918,493.3075,0.7156356482511331,0.5039506444990222,500.0
BATCH_0355,0.79432917,0.3820444,499.9541,0.7790905859466855,0.3907368975379439,500.0
BATCH_0356,0.78070617,0.6179045,443.02933,0.8030909354570543,0.6234047071996656,442.98882074514216
BATCH_0357,0.77540034,0.35090193,412.19583,0.7753250911856726,0.3593718381829826,412.1629878002033
BATCH_0358,0.89801437,0.40826097,500.05463,0.909520220257143,0.3864863375196806,500.0
BATCH_0359,0.86668766,0.5403202,362.65793,0.8588949099620237,0.5617797065568026,362.6694740915381
BATCH_0360,0.84401864,0.5198989,196.65007,0.8634041511294736,0.5055772919211047,196.6516031399388
BATCH_0361,0.76101035,0.3407377,481.89465,0.8097341139585688,0.3,468.5072760915708
BATCH_0362,0.7255363,0.32569072,454.87988,0.7187566471522816,0.3,454.7743513389764
BATCH_0363,0.76280963,0.3778971,483.6325,0.7839745242253221,0.423332193733005,483.86607348876777
BATCH_0364,0.9835489,0.5885273,424.86197,0.9975387360549284,0.5768096901145141,424.7730036222784
BATCH_0365,0.63530713,0.29856768,459.44775,0.6197525510805834,0.3,459.4858119497507
BATCH_0366,0.9553539,0.51653194,285.909,0.9850803350194492,0.5565794472926182,293.7950147656542
BATCH_0367,0.8688223,0.43062252,421.96176,0.8736367908153523,0.366542881153198,437.8438160158928
BATCH_0368,0.8034397,0.5231187,344.1949,0.8011852818057187,0.4991850616130764,320.79526272351256
BATCH_0369,0.8364241,0.6833253,449.83154,0.815041384206293,0.7204710412951281,449.7611825444929
BATCH_0370,0.87237394,0.7152909,387.9304,0.877844612418162,0.711205918955386,387.8369774092663
BATCH_0371,0.82227594,0.6331038,431.38812,0.823451687797061,0.6140148887953517,431.40236603316816
BATCH_0372,0.8337472,0.63482696,407.88242,0.8568415680614181,0.6345918912606912,407.8649489125927
BATCH_0373,0.91667247,0.55489415,499.8644,0.9432083852102348,0.5863746461848418,500.0
BATCH_0374,0.77628756,0.5537196,429.01343,0.8276257060254502,0.5733439778061371,438.7817265409057
BATCH_0375,0.75653,0.4091379,346.38263,0.723684453544821,0.4580880233227416,346.4020424731333
BATCH_0376,0.83121395,0.35724622,425.19553,0.8537242909949814,0.3542749410896708,425.0777599051327
BATCH_0377,0.6747191,0.35299146,499.99805,0.6643426544909081,0.313422920502464,500.0
BATCH_0378,0.97886175,0.6464952,463.17795,1.0,0.6502107146379337,463.2445929725554
BATCH_0379,0.7958584,0.5683063,500.02573,0.804691118931054,0.5852080605267236,500.0
BATCH_0380,0.82817274,0.6622782,403.49506,0.8140690541278872,0.6310319423767651,403.4561229851838
BATCH_0381,0.99725914,0.8215735,442.1523,1.0,0.8001774020064315,442.1325449718213
BATCH_0382,0.9130625,0.5775214,482.13464,0.8422928701426805,0.604374154177507,484.7159131829229
BATCH_0383,0.8688474,0.38565293,450.36252,0.8540954067698169,0.4216418237839027,458.9655167917796
BATCH_0384,0.81004846,0.37081197,499.906,0.78602955364308,0.3486526989121907,500.0
BATCH_0385,0.945234,0.53506374,499.98346,0.9384290389261818,0.5292271195474098,500.0
BATCH_0386,0.62976104,0.31026262,499.99643,0.621512425925379,0.3,500.0
BATCH_0387,0.8953622,0.66897684,362.2206,0.920227414276477,0.6401460644593757,362.1784312741272
BATCH_0388,0.99677485,0.7143999,386.8221,1.0,0.7308101065775523,386.7625296339947
BATCH_0389,0.9908476,0.7206874,424.064,0.9891595691980892,0.750827031772305,424.0600883808095
BATCH_0390,0.9794914,0.6018577,342.14874,0.9815127378565977,0.5527671770924412,342.19496712359995
BATCH_0391,0.7075397,0.30869305,407.41736,0.6990619246449205,0.3,407.4116397991708
BATCH_0392,0.7544868,0.3490148,500.01257,0.7131774655856491,0.333734530222884,500.0
BATCH_0393,0.9370612,0.54551625,349.79065,1.0,0.5718125588216413,326.8181899218116
BATCH_0394,0.7870611,0.4723839,499.03418,0.8045672000362079,0.4384573598306188,500.0
BATCH_0395,0.7507091,0.3001888,497.82507,0.7459010631603099,0.3,497.8289879401691
BATCH_0396,0.8601238,0.42297816,362.25623,0.8187687725646557,0.3909568381942409,362.25947040524
BATCH_0397,0.77256286,0.38786173,227.55817,0.7955580674377077,0.3448030972488273,227.53268307820224
BATCH_0398,0.9059556,0.5500393,432.47723,0.9090086330884766,0.5756208759190808,432.4532868058206
BATCH_0399,0.98823345,0.67596257,481.54013,1.0,0.6630854294324955,481.5947692187728
BATCH_0400,0.75047064,0.5412392,348.63263,0.7394439381281986,0.529110538932857,348.65772361220945
BATCH_0401,0.7583996,0.30735764,493.96365,0.7517251329067305,0.3,493.93727468958974
BATCH_0402,0.8987922,0.60402745,326.34378,0.9057714980635788,0.5943101188948157,326.3071745061088
BATCH_0403,0.8290613,0.37344027,479.34717,0.8310921168400724,0.3687575251607164,479.3859175810521
BATCH_0404,0.7278914,0.39744484,499.99872,0.7044886045371822,0.4178658075000738,500.0
BATCH_0405,0.88669974,0.473806,499.99667,0.8999675587860804,0.4940233360330512,500.0
BATCH_0406,0.7264662,0.34902236,499.9525,0.7016424605315117,0.3,500.0
BATCH_0407,0.7224652,0.44250962,255.59915,0.688605494504696,0.4609929825669951,255.6616110805849
BATCH_0408,0.9495256,0.64036775,499.99094,0.9661038431767024,0.6399661472719074,500.0
BATCH_0409,0.6856749,0.35497263,499.93057,0.684464431537819,0.3099456096376526,500.0
BATCH_0410,0.9126059,0.7129872,300.70166,0.9237489239234448,0.7298628150650006,300.66842205282774
BATCH_0411,0.8728545,0.4529519,289.65033,0.8607351760935383,0.5141405240284442,283.47370590511844
BATCH_0412,0.91361034,0.4585726,499.89813,0.8774172834447507,0.4386417274571687,500.0
BATCH_0413,0.75190544,0.30377296,366.29675,0.7596105884978294,0.3,366.2815062532896
BATCH_0414,0.8853866,0.52068263,415.19476,0.8751610220173063,0.5485699461925433,409.18647148163006
BATCH_0415,0.8409992,0.5443922,499.93866,0.8228288263737472,0.5696493764122095,500.0
BATCH_0416,0.8449558,0.5663619,398.69797,0.8712453218243147,0.5657402753325774,394.0776948673656
BATCH_0417,0.78430545,0.4846565,283.908,0.8014214213972752,0.5032702812404056,283.9268985072238
BATCH_0418,0.82262844,0.3761069,385.0423,0.8383803278593118,0.3856980113273476,385.0425195070438
BATCH_0419,0.8640713,0.46639943,348.4087,0.8669216260408179,0.4213306350749773,348.2767457727194
BATCH_0420,0.88283336,0.44347692,417.6095,0.9092578972347304,0.4659923651139625,417.5989116560181
BATCH_0421,0.77770096,0.30447736,491.1448,0.8034431443934105,0.3,491.0881218291987
BATCH_0422,0.72887826,0.47660235,448.56445,0.7070188016579646,0.4357392382290287,458.0260134115619
BATCH_0423,0.8265899,0.45269686,491.3405,0.8448340742205668,0.4504978685273812,491.3613755582117
BATCH_0424,0.74629027,0.4544941,325.68945,0.7498643407927377,0.4067299663634061,325.7079656780669
BATCH_0425,0.97970074,0.7384864,443.6768,1.0,0.753169130736226,443.626201680326
BATCH_0426,0.7887795,0.52728593,398.35486,0.8128786105140222,0.5396844360274784,398.3285988534615
BATCH_0427,1.0065677,0.83728915,490.39395,1.0,0.860721822842355,500.0
BATCH_0428,0.8318577,0.5356729,306.27634,0.8526434187555102,0.5727256214362998,306.1528934643595
BATCH_0429,0.7320255,0.43204135,500.56717,0.6510610706490932,0.4035104290826586,500.0
BATCH_0430,0.71467316,0.45481128,499.8791,0.6961211377601418,0.4645345668596397,500.0
BATCH_0431,0.85381305,0.46024263,500.0115,0.8105467105670638,0.4484626738672823,500.0
BATCH_0432,0.9737849,0.7127064,502.90265,0.9776658024344456,0.730303818763655,500.0
BATCH_0433,0.6952456,0.34676534,484.5207,0.6891769249745863,0.3130548765494009,497.4859892280497
BATCH_0434,0.9639393,0.84214693,444.50714,1.0,0.8831341313572945,444.5264517009103
BATCH_0435,0.94071805,0.5786433,423.2014,0.9364032481392698,0.5813122810982942,423.2087437622527
BATCH_0436,0.83837706,0.56684816,401.54886,0.8428156397784806,0.5634435677420383,401.5826421272268
BATCH_0437,0.72986764,0.3028991,465.78653,0.7077534844348781,0.3,465.7589428163109
BATCH_0438,0.77099437,0.31601813,501.2468,0.6690974175408159,0.3,500.0
BATCH_0439,0.7879408,0.5230736,319.63422,0.7742153299821785,0.4644362380489909,319.5994060864707
BATCH_0440,0.6729639,0.37748346,482.82465,0.6832961068222435,0.4209171257421156,482.69646217599103
BATCH_0441,0.8571548,0.36745092,500.0471,0.8577293874048547,0.4183713123291991,500.0
BATCH_0442,0.92960215,0.72804683,475.70413,0.885041742890551,0.6957286024918173,475.65547995241127
BATCH_0443,0.82558084,0.5660945,429.01093,0.8216453053369155,0.5746160813132543,428.97650431642296
BATCH_0444,0.8655157,0.4770781,438.16077,0.8507706976340874,0.4654081558026,438.0244193976706
BATCH_0445,0.7956792,0.3074478,500.18002,0.79831574311963,0.3,500.0
BATCH_0446,0.9490515,0.53309387,433.1151,0.948700061388777,0.519701716204436,433.00921550487686
BATCH_0447,0.7925849,0.34049723,499.96225,0.7776799398478883,0.324057791669759,500.0
BATCH_0448,0.7431339,0.37444353,275.12918,0.7333739315472849,0.3485037593312866,275.141501352211
BATCH_0449,0.6426834,0.33734307,494.50522,0.6303903047180816,0.3031587708334392,494.5105000214672
BATCH_0450,0.83924717,0.44278446,476.76132,0.8481913939917005,0.3854348890156508,466.46975550050365
BATCH_0451,0.92194426,0.5810757,500.01578,0.9286182963948436,0.5730882855553223,500.0
BATCH_0452,0.68904394,0.32024175,499.9067,0.6691378545191106,0.3,500.0
BATCH_0453,0.835728,0.41058266,480.16776,0.8780690265131971,0.356354477227291,500.0
BATCH_0454,0.73236954,0.44519055,499.9661,0.7175312993809824,0.4705370491489109,500.0
BATCH_0455,0.78684574,0.43759224,245.86836,0.767870777063595,0.4908521946801834,245.84321854346803
BATCH_0456,0.65434235,0.32001647,467.93933,0.6205775824032946,0.3,467.9237140543579
BATCH_0457,0.95084745,0.7379451,360.36105,0.9273995612376827,0.7412629262481265,360.196934129658
BATCH_0458,0.7346138,0.49932638,316.85248,0.7294890720949111,0.5201696825325712,316.8693167623331
BATCH_0459,0.6969074,0.40056124,418.56046,0.6804297475827895,0.4387820154202763,418.50316763605866
BATCH_0460,0.94681877,0.7524627,483.94458,0.9607918163954924,0.7648578400514764,483.9481062297624
BATCH_0461,0.9220066,0.6017,500.04108,0.91543428900857,0.6279630850603855,500.0
BATCH_0462,0.7493544,0.32451972,502.74762,0.7211250213222825,0.3,500.0
BATCH_0463,0.95394033,0.62445885,373.29922,0.9285376126116986,0.5840690868783865,373.3138181424034
BATCH_0464,0.8910406,0.49802014,501.18213,0.8956923455053234,0.4837013935130159,500.0
BATCH_0465,0.7553846,0.4043914,290.59158,0.7553810140496591,0.4424505088339156,290.5458164945815
BATCH_0466,0.8849462,0.6336508,356.84457,0.9000902522637865,0.62288809138512,356.9226730664547
BATCH_0467,0.8645212,0.36810988,262.51895,0.8518004201848113,0.3608020636643528,262.57766670469647
BATCH_0468,0.67967165,0.32825458,499.9786,0.6545477987740802,0.3227968579907257,500.0
BATCH_0469,0.88122433,0.39516193,499.97906,0.8771940864388087,0.4168354903350969,500.0
BATCH_0470,0.6009014,0.299135,499.98453,0.5837659044389873,0.3,500.0
BATCH_0471,0.8501378,0.4216277,498.8611,0.7801367677237756,0.4651402053574343,500.0
BATCH_0472,0.822723,0.701527,474.6633,0.8152150024911586,0.6937514012694411,474.6496640062925
BATCH_0473,0.93529147,0.53228104,499.90967,0.9581327656722008,0.4692185967718928,500.0
BATCH_0474,0.8010425,0.4075636,500.0153,0.8470550404150905,0.4328809276702469,500.0
BATCH_0475,0.909608,0.5312784,500.03986,0.9309558188016228,0.5569257536339928,500.0
BATCH_0476,0.68792754,0.36009264,342.9771,0.7018955370513095,0.3645975903675461,342.96706636938234
BATCH_0477,0.87570864,0.57499754,437.6392,0.870837874618931,0.6056296360282037,437.6566361084103
BATCH_0478,0.8302724,0.32800806,454.49747,0.9199385515028192,0.3,436.12966961664233
BATCH_0479,0.86386245,0.54762375,468.71884,0.8960460497079437,0.5748429410735256,496.5661686608522
BATCH_0480,0.91583025,0.5696948,359.8296,0.9193887953550256,0.5767375282835291,344.2016902090957
BATCH_0481,0.964846,0.71895653,500.1257,0.9540118616584968,0.7638543805352433,500.0
BATCH_0482,0.82406414,0.5005626,502.07565,0.7819480449924293,0.6075634308869202,500.0
BATCH_0483,0.78283834,0.32227966,361.15475,0.7743414118394721,0.3,361.11205064810366
BATCH_0484,0.83678436,0.48630592,343.8012,0.8154325103553915,0.4661639789944125,343.81728531717255
BATCH_0485,0.9400211,0.65015405,501.62854,0.9456874404290936,0.6643773257415242,500.0
BATCH_0486,0.7786654,0.5673014,385.2652,0.7516656090519682,0.5492577160411197,385.2813946311615
BATCH_0487,0.8121452,0.5916015,451.5806,0.7882183807539997,0.5723632383341153,451.4537036913583
BATCH_0488,0.9397483,0.49193865,500.01962,0.9706256901439996,0.4794918263667957,500.0
BATCH_0489,0.86715937,0.3613895,499.97617,0.8892827487011147,0.3281186961281785,500.0
BATCH_0490,0.761545,0.4137572,384.29974,0.7701007248101287,0.4065348223987125,384.3354347056821
BATCH_0491,0.7989913,0.34907043,422.93948,0.8460143762538943,0.3479315511639207,422.8009585670837
BATCH_0492,0.8046972,0.52328074,490.06067,0.8114427714424258,0.5191328500276757,489.99220195052175
BATCH_0493,0.7251895,0.423448,446.07208,0.7021142752417721,0.459443103980667,446.01746465768815
BATCH_0494,0.71307635,0.32741973,498.7995,0.7634579492642568,0.3,500.0
BATCH_0495,0.77534854,0.39751685,432.15982,0.7834347489087161,0.4610516547067448,448.89730518489614
BATCH_0496,0.82328874,0.4885019,449.25467,0.8218885279401815,0.4928225147767684,449.2521868971808
BATCH_0497,0.9219058,0.81706107,352.59586,0.9190042281294036,0.8068182971034387,352.62108816415616
BATCH_0498,0.9799587,0.7990336,449.31293,1.0,0.8418737643892499,449.2392943610084
BATCH_0499,0.92708445,0.5445421,485.85663,0.9253034199268604,0.5640942224396845,485.8935499035298
BATCH_0500,0.91575015,0.56807005,499.96155,0.9265112178077552,0.5727189099985917,500.0
BATCH_0501,0.880214,0.5646985,433.57495,0.9293752044777162,0.5986716688447263,433.4507193285557
BATCH_0502,0.7714382,0.46208283,383.3901,0.7455468021127886,0.4844136004472942,383.3113333814824
BATCH_0503,0.99878854,0.78124446,376.3821,1.0,0.7927028967127251,376.3805340387758
BATCH_0504,0.7456896,0.3136465,355.73584,0.7342645258520708,0.3,355.74984035597225
BATCH_0505,0.77416044,0.48720863,368.94553,0.7604519864993206,0.4631163066983682,368.9074538880839
BATCH_0506,0.9339799,0.6399383,499.9858,0.9512051130814716,0.7063723526802962,500.0
BATCH_0507,0.9399978,0.6093936,414.11914,0.9428454394342172,0.6795097695748521,423.6964959154496
BATCH_0508,0.9797501,0.6179326,500.002,1.0,0.5880856950844787,500.0
BATCH_0509,0.891538,0.50412196,499.97357,0.8726767876193026,0.471630414483878,500.0
BATCH_0510,0.8506271,0.44660655,225.92859,0.837157257389686,0.4607313250686023,225.9334408299276
BATCH_0511,0.8454582,0.56095886,499.99948,0.8268352231620215,0.5592346999087666,500.0
BATCH_0512,0.9677602,0.5864249,426.49527,0.9717902868678788,0.6295837758605655,426.52488301160975
BATCH_0513,0.8011832,0.35369113,499.961,0.7927273336073252,0.3388224223113261,500.0
BATCH_0514,0.75308895,0.53251934,476.4912,0.7244209099817206,0.492839828258923,466.2049242830215
BATCH_0515,0.8226071,0.652585,430.14294,0.8432108960430723,0.6695870217420926,430.1448541647048
BATCH_0516,0.7550684,0.3977958,420.41824,0.7694856817069506,0.3796099702494977,420.3662886221013
BATCH_0517,0.79274875,0.3094671,499.99164,0.7693009014158151,0.3,500.0
BATCH_0518,0.98654103,0.6454748,499.95895,1.0,0.6429003662610384,500.0
BATCH_0519,0.8248273,0.6575068,341.11417,0.8581993419664711,0.6154294859344622,294.4553865517823
BATCH_0520,0.8171895,0.49113333,499.93417,0.8010668453736451,0.4912704760321654,500.0
BATCH_0521,0.67379534,0.30628383,381.38263,0.6812538839134831,0.3550437495015141,381.4482677081522
BATCH_0522,0.7173701,0.3034903,499.98273,0.7298636816090794,0.3,500.0
BATCH_0523,0.90742415,0.456116,470.1601,0.9107214945773644,0.454154787669119,470.2893096985013
BATCH_0524,0.90447545,0.56157124,499.97708,0.9075344456363224,0.5796146740320285,500.0
BATCH_0525,0.8035741,0.5202816,497.30017,0.7838342733026485,0.5207459595752816,497.3492776884691
BATCH_0526,0.69951814,0.311378,398.90573,0.6520925345694809,0.3,375.383429364626
BATCH_0527,0.8156496,0.529557,500.7842,0.8258563128348689,0.5819902803082646,500.0
BATCH_0528,0.6774785,0.39270023,341.35413,0.6862375729578131,0.4358177809870684,341.31157490678646
BATCH_0529,1.0061489,0.7681126,492.31253,1.0,0.8012073306147635,500.0
BATCH_0530,0.9169908,0.55674607,464.8666,0.9298062863776284,0.5600336320362223,470.7528529630681
BATCH_0531,0.9469267,0.5995582,500.00995,0.9394934913105174,0.5834172932714022,500.0
BATCH_0532,0.9425,0.50800747,470.7775,0.9310050592785298,0.5177659092264578,470.8041346365078
BATCH_0533,0.73069423,0.33240598,244.26817,0.6960495152375153,0.3,244.26664824456083
BATCH_0534,0.9067216,0.55578357,482.62512,0.886032155792475,0.5183844889198864,486.02861354680135
BATCH_0535,0.8962872,0.4923489,502.33234,0.9029228076833332,0.464650151331783,500.0
BATCH_0536,0.97786456,0.6778109,499.9775,0.972102831480225,0.703261909741822,500.0
BATCH_0537,0.62935466,0.30374038,465.33322,0.6205618497717286,0.3,465.3497366489756
BATCH_0538,0.9261689,0.6864582,404.88196,0.969599652222433,0.6682804806278216,392.1770297014504
BATCH_0539,0.8255839,0.6470143,411.11688,0.8093735803123479,0.6433997492808582,411.147877403816
BATCH_0540,0.9966226,0.71310705,379.44424,1.0,0.7026699386604304,379.3273016458219
BATCH_0541,0.8824216,0.5283393,500.00793,0.8516290895455838,0.5085213182863125,500.0
BATCH_0542,0.9471169,0.7749605,479.50336,0.9510896098404802,0.772143817358364,479.4871070881225
BATCH_0543,0.963733,0.6939499,409.90094,1.0,0.6611904771351612,398.1509118984928
BATCH_0544,0.77815354,0.37125936,374.4775,0.7153625943677038,0.4629629957783359,378.06275738225264
BATCH_0545,0.76364464,0.43247414,475.63947,0.7531254668804759,0.4485383298940592,475.66528829849017
BATCH_0546,0.79821455,0.53826714,246.90724,0.831228135313659,0.5318742661375696,246.87308164687363
BATCH_0547,0.7466694,0.3242648,496.32822,0.7517052590757832,0.3,496.2747969521615
BATCH_0548,0.8220154,0.46873915,442.92987,0.8346997782163738,0.4975139038708887,443.0324367375358
BATCH_0549,0.7715735,0.3145281,467.37564,0.7684947386195694,0.3721452387301428,467.33602668797954
BATCH_0550,0.74457955,0.33549058,499.90353,0.7628675021490294,0.3,500.0
BATCH_0551,0.94862735,0.5572542,314.5447,0.9617180709945244,0.5211006658154147,314.5753548019198
BATCH_0552,0.9623508,0.69580543,454.45364,0.990140426303708,0.7850520409506431,462.6735671444401
BATCH_0553,0.7974001,0.39201003,500.03665,0.7931698054685199,0.4199611409114036,500.0
BATCH_0554,0.84316695,0.41567925,431.44897,0.8867720535029511,0.3836345962450931,441.4944413215138
BATCH_0555,0.90868604,0.68726826,496.4137,0.907342873784619,0.708953996396944,500.0
BATCH_0556,0.7170678,0.4033011,447.8381,0.703633206103938,0.3138366988110055,447.7931648709952
BATCH_0557,0.7106919,0.43510127,377.1381,0.690888290760649,0.4153330308618782,377.15198546318726
BATCH_0558,0.71988803,0.30358642,500.0057,0.7203481082924805,0.3,500.0
BATCH_0559,0.71429145,0.3002645,500.01846,0.6821548606164264,0.3,500.0
BATCH_0560,0.8346878,0.39317492,499.98608,0.8284905051488838,0.3724655546309579,500.0
BATCH_0561,0.93166864,0.70141417,426.89764,0.9546861803281208,0.7081998000475471,426.9497099955742
BATCH_0562,0.64962715,0.3064837,391.03387,0.6664982378249512,0.3,391.01935525053
BATCH_0563,0.7942241,0.5518449,255.4377,0.7764063746266116,0.5822731496529533,255.42951140458695
BATCH_0564,0.84853476,0.5303297,328.19205,0.8624549497252132,0.5035364761989659,328.2423148511947
BATCH_0565,0.7610488,0.3509122,499.92828,0.7594164216161668,0.3155079953014783,500.0
BATCH_0566,0.8163871,0.53249997,389.99274,0.7878959482268284,0.5104300793632495,390.0671476864108
BATCH_0567,0.75802195,0.43450242,341.13464,0.7437029929564426,0.4466528769328404,341.06669470108136
BATCH_0568,0.97801286,0.7981753,460.98505,1.0,0.8287600198925835,460.973400958648
BATCH_0569,0.74581766,0.42218924,499.99448,0.7345443870077711,0.3986780868552587,500.0
BATCH_0570,0.8446378,0.5135068,469.07205,0.8562572823843932,0.5207936156863918,448.4069970931181
BATCH_0571,0.8690939,0.44652498,500.01257,0.9151450616895056,0.4111102430157242,500.0
BATCH_0572,0.8459786,0.54311305,284.63995,0.8791723270867918,0.5758865354883511,307.4611060517046
BATCH_0573,0.74938893,0.31022933,499.89523,0.731994897520948,0.3,500.0
BATCH_0574,0.7992487,0.3121638,429.672,0.8160390197993139,0.383939793516012,429.6493064602113
BATCH_0575,0.9159834,0.51074463,499.97202,0.8563361480712839,0.4674636743899664,500.0
BATCH_0576,0.80580384,0.62173665,499.9985,0.8105632070584737,0.6522044924824245,500.0
BATCH_0577,0.92200464,0.52796155,432.18753,0.955134182650676,0.5774630805174895,432.3645268796533
